ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
770,200,-12,4,0,200,10,80,20,800,400,20,12,30
770,200,-12,4,[-0.01173466],200,10,80,20,800,400,20,12,30
758,204,-12,4,[-0.01022475],180,10,80,20,800,400,20,12,30
746,208,-12,4,[-0.00871485],160,10,80,20,800,400,20,12,30
734,212,-12,4,[-0.00720494],140,10,80,20,800,400,20,12,30
722,216,-12,4,[-0.00569504],120,10,80,20,800,400,20,12,30
710,220,-12,4,[-0.00418513],100,10,80,20,800,400,20,12,30
698,224,-12,4,[-0.00267523],80,10,80,20,800,400,20,12,30
686,228,-12,4,[-0.00116532],60,10,80,20,800,400,20,12,30
674,232,-12,4,[0.00034458],60,10,80,20,800,400,20,12,30
662,236,-12,4,[0.00185449],80,10,80,20,800,400,20,12,30
650,240,-12,4,[0.00336439],100,10,80,20,800,400,20,12,30
638,244,-12,4,[0.0048743],120,10,80,20,800,400,20,12,30
626,248,-12,4,[0.0063842],140,10,80,20,800,400,20,12,30
614,252,-12,4,[0.00789411],160,10,80,20,800,400,20,12,30
602,256,-12,4,[0.00940401],180,10,80,20,800,400,20,12,30
590,260,-12,4,[0.01091392],200,10,80,20,800,400,20,12,30
578,264,-12,4,[0.01242382],220,10,80,20,800,400,20,12,30
566,268,-12,4,[0.01393373],240,10,80,20,800,400,20,12,30
554,272,-12,4,[0.01544363],260,10,80,20,800,400,20,12,30
542,276,-12,4,[0.01695354],280,10,80,20,800,400,20,12,30
530,280,-12,4,[0.01846344],300,10,80,20,800,400,20,12,30
518,284,-12,4,[0.01997335],320,10,80,20,800,400,20,12,30
506,288,-12,4,[0.02148325],340,10,80,20,800,400,20,12,30
494,292,-12,4,[0.02299316],340,10,80,20,800,400,20,12,30
482,296,-12,4,[0.02450306],340,10,80,20,800,400,20,12,30
470,300,-12,4,[0.02601297],340,10,80,20,800,400,20,12,30
458,304,-12,4,[0.02752287],340,10,80,20,800,400,20,12,30
446,308,-12,4,[0.02903278],340,10,80,20,800,400,20,12,30
434,312,-12,4,[0.03054268],340,10,80,20,800,400,20,12,30
422,316,-12,4,[0.03205259],340,10,80,20,800,400,20,12,30
410,320,-12,4,[0.03356249],340,10,80,20,800,400,20,12,30
398,324,-12,4,[0.0350724],340,10,80,20,800,400,20,12,30
386,328,-12,4,[0.0365823],340,10,80,20,800,400,20,12,30
374,332,-12,4,[0.03809221],340,10,80,20,800,400,20,12,30
362,336,-12,4,[0.03960211],340,10,80,20,800,400,20,12,30
350,340,-12,4,[0.04111202],340,10,80,20,800,400,20,12,30
338,344,-12,4,[0.04262192],340,10,80,20,800,400,20,12,30
326,348,-12,4,[0.04413183],340,10,80,20,800,400,20,12,30
314,352,-12,4,[0.04564173],340,10,80,20,800,400,20,12,30
302,356,-12,4,[0.04715164],340,10,80,20,800,400,20,12,30
290,360,-12,4,[0.04866155],340,10,80,20,800,400,20,12,30
278,364,-12,4,[0.05017145],340,10,80,20,800,400,20,12,30
266,368,-12,4,[0.05168136],340,10,80,20,800,400,20,12,30
254,364,-12,-4,[0.00242285],340,10,80,20,800,400,20,12,30
242,360,-12,-4,[0.00308454],340,10,80,20,800,400,20,12,30
230,356,-12,-4,[0.00374622],340,10,80,20,800,400,20,12,30
218,352,-12,-4,[0.0044079],340,10,80,20,800,400,20,12,30
206,348,-12,-4,[0.00506958],340,10,80,20,800,400,20,12,30
194,344,-12,-4,[0.00573126],340,10,80,20,800,400,20,12,30
182,340,-12,-4,[0.00639294],340,10,80,20,800,400,20,12,30
170,336,-12,-4,[0.00705462],340,10,80,20,800,400,20,12,30
158,332,-12,-4,[0.0077163],340,10,80,20,800,400,20,12,30
146,328,-12,-4,[0.00837799],340,10,80,20,800,400,20,12,30
134,324,-12,-4,[0.00903967],340,10,80,20,800,400,20,12,30
122,320,-12,-4,[0.00970135],340,10,80,20,800,400,20,12,30
110,316,-12,-4,[0.01036303],340,10,80,20,800,400,20,12,30
98,312,-12,-4,[0.01102471],340,10,80,20,800,400,20,12,30
86,308,-12,-4,[0.01168639],340,10,80,20,800,400,20,12,30
74,304,-12,-4,[0.01234807],340,10,80,20,800,400,20,12,30
62,300,-12,-4,[0.01300975],340,10,80,20,800,400,20,12,30
50,296,-12,-4,[0.01367143],340,10,80,20,800,400,20,12,30
38,292,-12,-4,[0.01433312],340,10,80,20,800,400,20,12,30
50,288,12,-4,[0.01611834],340,10,80,20,800,400,20,12,30
62,284,12,-4,[0.01460844],340,10,80,20,800,400,20,12,30
74,280,12,-4,[0.01309853],340,10,80,20,800,400,20,12,30
86,276,12,-4,[0.01158863],340,10,80,20,800,400,20,12,30
98,272,12,-4,[0.01007872],340,10,80,20,800,400,20,12,30
110,268,12,-4,[0.00856882],340,10,80,20,800,400,20,12,30
122,264,12,-4,[0.00705891],340,10,80,20,800,400,20,12,30
134,260,12,-4,[0.00554901],340,10,80,20,800,400,20,12,30
146,256,12,-4,[0.0040391],340,10,80,20,800,400,20,12,30
158,252,12,-4,[0.0025292],340,10,80,20,800,400,20,12,30
170,248,12,-4,[0.00101929],340,10,80,20,800,400,20,12,30
182,244,12,-4,[-0.00049061],340,10,80,20,800,400,20,12,30
194,240,12,-4,[-0.00200052],320,10,80,20,800,400,20,12,30
206,236,12,-4,[-0.00351042],300,10,80,20,800,400,20,12,30
218,232,12,-4,[-0.00502033],280,10,80,20,800,400,20,12,30
230,228,12,-4,[-0.00653023],260,10,80,20,800,400,20,12,30
242,224,12,-4,[-0.00804014],240,10,80,20,800,400,20,12,30
254,220,12,-4,[-0.00955004],220,10,80,20,800,400,20,12,30
266,216,12,-4,[-0.01105995],200,10,80,20,800,400,20,12,30
278,212,12,-4,[-0.01256985],180,10,80,20,800,400,20,12,30
290,208,12,-4,[-0.01407976],160,10,80,20,800,400,20,12,30
302,204,12,-4,[-0.01558966],140,10,80,20,800,400,20,12,30
314,200,12,-4,[-0.01709957],120,10,80,20,800,400,20,12,30
326,196,12,-4,[-0.01860947],100,10,80,20,800,400,20,12,30
338,192,12,-4,[-0.02011938],80,10,80,20,800,400,20,12,30
350,188,12,-4,[-0.02162928],60,10,80,20,800,400,20,12,30
362,184,12,-4,[-0.02313919],60,10,80,20,800,400,20,12,30
374,180,12,-4,[-0.02464909],60,10,80,20,800,400,20,12,30
386,176,12,-4,[-0.026159],60,10,80,20,800,400,20,12,30
398,172,12,-4,[-0.0276689],60,10,80,20,800,400,20,12,30
410,168,12,-4,[-0.02917881],60,10,80,20,800,400,20,12,30
422,164,12,-4,[-0.03068872],60,10,80,20,800,400,20,12,30
434,160,12,-4,[-0.03219862],60,10,80,20,800,400,20,12,30
446,156,12,-4,[-0.03370853],60,10,80,20,800,400,20,12,30
458,152,12,-4,[-0.03521843],60,10,80,20,800,400,20,12,30
470,148,12,-4,[-0.03672834],60,10,80,20,800,400,20,12,30
482,144,12,-4,[-0.03823824],60,10,80,20,800,400,20,12,30
494,140,12,-4,[-0.03974815],60,10,80,20,800,400,20,12,30
506,136,12,-4,[-0.04125805],60,10,80,20,800,400,20,12,30
518,132,12,-4,[-0.04276796],60,10,80,20,800,400,20,12,30
530,128,12,-4,[-0.04427786],60,10,80,20,800,400,20,12,30
542,124,12,-4,[-0.04578777],60,10,80,20,800,400,20,12,30
554,120,12,-4,[-0.04729767],60,10,80,20,800,400,20,12,30
566,116,12,-4,[-0.04880758],60,10,80,20,800,400,20,12,30
578,112,12,-4,[-0.05031748],60,10,80,20,800,400,20,12,30
590,108,12,-4,[-0.05182739],60,10,80,20,800,400,20,12,30
602,104,12,-4,[-0.05333729],60,10,80,20,800,400,20,12,30
614,100,12,-4,[-0.0548472],60,10,80,20,800,400,20,12,30
626,96,12,-4,[-0.0563571],60,10,80,20,800,400,20,12,30
638,92,12,-4,[-0.05786701],60,10,80,20,800,400,20,12,30
650,88,12,-4,[-0.05937691],60,10,80,20,800,400,20,12,30
662,84,12,-4,[-0.06088682],60,10,80,20,800,400,20,12,30
674,80,12,-4,[-0.06239672],60,10,80,20,800,400,20,12,30
686,76,12,-4,[-0.06390663],60,10,80,20,800,400,20,12,30
698,72,12,-4,[-0.06541653],60,10,80,20,800,400,20,12,30
710,68,12,-4,[-0.06692644],60,10,80,20,800,400,20,12,30
722,64,12,-4,[-0.06843634],60,10,80,20,800,400,20,12,30
734,60,12,-4,[-0.06994625],60,10,80,20,800,400,20,12,30
746,56,12,-4,[-0.07145615],60,10,80,20,800,400,20,12,30
